model,condition,n,passed,pass_rate,ci_lo,ci_hi,k_reps,pass_at_1,pass_all_k,pass_all_k_n,n_tasks,ill_posed_catch,ill_posed_n,false_refusal,well_posed_n,cost_mean_usd,cost_total_usd,duration_mean_s,duration_median_s,turns_mean,used_skip_preflight,called_run_exclurad,timeouts,no_outcome,well_posed_passed,fixable_passed,fixable_n,ill_posed_passed,harness,harness_label,server,model_short,wall_median_s,chat_text_outcome,input_tokens,cache_read_tokens,output_tokens,run
claude-haiku-4-5-20251001,baseline,45,36,0.8,0.6618,0.891,3,0.8,0.7333,11,15,17,18,0,15,0.0651,2.93,50.0,46.3,11.7,0,0,0,1,15,4,12,17,claude,Claude Code,0.1.0,claude-haiku-4.5,47.3,0,3104.0,4868445.0,196534.0,2026-09-08-agent-accuracy
claude-haiku-4-5-20251001,with-server,45,45,1.0,0.9213,1.0,3,1.0,1.0,15,15,18,18,0,15,0.0232,1.05,18.7,17.9,4.5,1,0,0,0,15,12,12,18,claude,Claude Code,0.1.2,claude-haiku-4.5,20.4,0,1602.0,1904654.0,73478.0,2026-09-10-agent-accuracy-claude-v0.1.2-with-server
claude-sonnet-5,baseline,45,40,0.8889,0.765,0.9516,3,0.8889,0.8,12,15,18,18,0,15,0.1431,6.44,56.5,50.0,10.7,0,0,0,0,12,10,12,18,claude,Claude Code,0.1.0,claude-sonnet-5,51.0,0,676.0,5850888.0,218133.0,2026-09-08-agent-accuracy
claude-sonnet-5,with-server,45,45,1.0,0.9213,1.0,3,1.0,1.0,15,15,18,18,0,15,0.0459,2.07,18.3,16.6,4.1,0,0,0,0,15,12,12,18,claude,Claude Code,0.1.2,claude-sonnet-5,19.3,0,348.0,2189703.0,69631.0,2026-09-10-agent-accuracy-claude-v0.1.2-with-server
aiportal/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,baseline,45,18,0.4,0.2702,0.5455,3,0.4,0.1333,2,15,8,18,1,15,0,0,50.5,46.2,15.6,0,0,0,2,9,1,12,8,opencode,OpenCode,0.1.1,NVIDIA-Nemotron-3-Super-120B-A12B-FP8,46.7,0,10338088.0,0.0,91307.0,2026-09-09-agent-accuracy-opencode-unpriced
aiportal/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,with-server,45,43,0.9556,0.8517,0.9877,3,0.9556,0.8667,13,15,17,18,0,15,0,0,31.6,26.1,5.3,0,0,0,1,14,12,12,17,opencode,OpenCode,0.1.2,NVIDIA-Nemotron-3-Super-120B-A12B-FP8,26.7,0,2340284.0,0.0,37968.0,2026-09-10-agent-accuracy-opencode-unpriced-v012
aiportal/aws-gov.gpt-5.4,baseline,45,38,0.8444,0.7122,0.9225,3,0.8444,0.8,12,15,14,18,0,15,0.1476,6.64,26.6,24.6,5.0,0,0,0,0,12,12,12,14,opencode,OpenCode,0.1.1,gpt-5.4,25.1,0,1903136.0,752464.0,76857.0,2026-09-09-agent-accuracy-opencode-priced
aiportal/aws-gov.gpt-5.4,with-server,45,45,1.0,0.9213,1.0,3,1.0,1.0,15,15,18,18,0,15,0.0473,2.13,14.8,12.9,4.1,0,0,0,0,15,12,12,18,opencode,OpenCode,0.1.2,gpt-5.4,13.5,0,520783.0,654458.0,42174.0,2026-09-10-agent-accuracy-opencode-priced-v012
aiportal/aws-gov.gpt-5.6-luna,baseline,45,37,0.8222,0.6867,0.9071,3,0.8222,0.7333,11,15,14,18,0,15,0.0067,0.3,19.7,19.2,5.4,0,0,0,0,14,9,12,14,opencode,OpenCode,0.1.1,gpt-5.6-luna,19.7,0,737864.0,2547207.0,71879.0,2026-09-09-agent-accuracy-opencode-priced
aiportal/aws-gov.gpt-5.6-luna,with-server,45,45,1.0,0.9213,1.0,3,1.0,1.0,15,15,18,18,0,15,0.0023,0.1,11.3,10.3,4.2,0,0,0,0,15,12,12,18,opencode,OpenCode,0.1.2,gpt-5.6-luna,11.0,0,176963.0,1031622.0,41002.0,2026-09-10-agent-accuracy-opencode-priced-v012
